time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
340,2022-07-30 07:00:00,2022.0,7.0,2020.0,211.0,30,Summer,1
341,2022-05-26 07:00:00,2022.0,5.0,2020.0,146.0,21,Spring,0
342,2022-08-31 07:00:00,2022.0,8.0,2020.0,243.0,35,Summer,1
343,2022-07-07 07:00:00,2022.0,7.0,2020.0,188.0,27,Summer,1
344,2022-07-04 07:00:00,2022.0,7.0,2020.0,185.0,27,Summer,1
345,2022-02-16 08:00:00,2022.0,2.0,2020.0,47.0,7,Winter,0
346,2022-08-08 07:00:00,2022.0,8.0,2020.0,220.0,32,Summer,1
347,2022-06-22 07:00:00,2022.0,6.0,2020.0,173.0,25,Summer,1
348,2022-08-03 07:00:00,2022.0,8.0,2020.0,215.0,31,Summer,1
349,2022-09-05 07:00:00,2022.0,9.0,2020.0,248.0,36,Fall,1
350,2022-06-28 07:00:00,2022.0,6.0,2020.0,179.0,26,Summer,1
351,2022-06-12 07:00:00,2022.0,6.0,2020.0,163.0,23,Summer,1
352,2022-01-21 08:00:00,2022.0,1.0,2020.0,21.0,3,Winter,0
353,2022-05-19 07:00:00,2022.0,5.0,2020.0,139.0,20,Spring,0
354,2022-06-13 07:00:00,2022.0,6.0,2020.0,164.0,24,Summer,1
355,2022-03-02 08:00:00,2022.0,3.0,2020.0,61.0,9,Spring,0
356,2022-06-23 07:00:00,2022.0,6.0,2020.0,174.0,25,Summer,1
357,2022-06-11 07:00:00,2022.0,6.0,2020.0,162.0,23,Summer,1
358,2022-07-18 07:00:00,2022.0,7.0,2020.0,199.0,29,Summer,1
359,2022-05-31 07:00:00,2022.0,5.0,2020.0,151.0,22,Spring,0
360,2022-06-30 07:00:00,2022.0,6.0,2020.0,181.0,26,Summer,1
361,2022-08-15 07:00:00,2022.0,8.0,2020.0,227.0,33,Summer,1
362,2022-07-14 07:00:00,2022.0,7.0,2020.0,195.0,28,Summer,1
363,2022-06-27 07:00:00,2022.0,6.0,2020.0,178.0,26,Summer,1
364,2022-08-14 07:00:00,2022.0,8.0,2020.0,226.0,32,Summer,1
365,2022-05-05 07:00:00,2022.0,5.0,2020.0,125.0,18,Spring,0
366,2022-08-22 07:00:00,2022.0,8.0,2020.0,234.0,34,Summer,1
367,2022-04-10 07:00:00,2022.0,4.0,2020.0,100.0,14,Spring,0
368,2022-09-27 07:00:00,2022.0,9.0,2020.0,270.0,39,Fall,1
369,2022-06-10 07:00:00,2022.0,6.0,2020.0,161.0,23,Summer,1
370,2022-07-19 07:00:00,2022.0,7.0,2020.0,200.0,29,Summer,1
371,2022-07-09 07:00:00,2022.0,7.0,2020.0,190.0,27,Summer,1
372,2022-09-09 07:00:00,2022.0,9.0,2020.0,252.0,36,Fall,1
373,2022-05-11 07:00:00,2022.0,5.0,2020.0,131.0,19,Spring,0
374,2022-02-10 08:00:00,2022.0,2.0,2020.0,41.0,6,Winter,0
375,2022-07-31 07:00:00,2022.0,7.0,2020.0,212.0,30,Summer,1
376,2022-08-25 07:00:00,2022.0,8.0,2020.0,237.0,34,Summer,1
377,2022-07-03 07:00:00,2022.0,7.0,2020.0,184.0,26,Summer,1
378,2022-07-25 07:00:00,2022.0,7.0,2020.0,206.0,30,Summer,1
379,2022-05-15 07:00:00,2022.0,5.0,2020.0,135.0,19,Spring,0
380,2022-07-16 07:00:00,2022.0,7.0,2020.0,197.0,28,Summer,1
381,2022-08-02 07:00:00,2022.0,8.0,2020.0,214.0,31,Summer,1
382,2022-08-10 07:00:00,2022.0,8.0,2020.0,222.0,32,Summer,1
383,2022-03-12 08:00:00,2022.0,3.0,2020.0,71.0,10,Spring,0
384,2022-09-01 07:00:00,2022.0,9.0,2020.0,244.0,35,Fall,1
385,2022-08-29 07:00:00,2022.0,8.0,2020.0,241.0,35,Summer,1
386,2022-07-21 07:00:00,2022.0,7.0,2020.0,202.0,29,Summer,1
387,2022-10-25 07:00:00,2022.0,10.0,2020.0,298.0,43,Fall,0
388,2022-07-17 07:00:00,2022.0,7.0,2020.0,198.0,28,Summer,1
389,2022-06-06 07:00:00,2022.0,6.0,2020.0,157.0,23,Summer,1
390,2022-06-03 07:00:00,2022.0,6.0,2020.0,154.0,22,Summer,1
391,2022-05-23 07:00:00,2022.0,5.0,2020.0,143.0,21,Spring,0
392,2022-09-14 07:00:00,2022.0,9.0,2020.0,257.0,37,Fall,1
393,2022-08-17 07:00:00,2022.0,8.0,2020.0,229.0,33,Summer,1
394,2022-03-04 08:00:00,2022.0,3.0,2020.0,63.0,9,Spring,0
395,2022-06-24 07:00:00,2022.0,6.0,2020.0,175.0,25,Summer,1
396,2022-05-25 07:00:00,2022.0,5.0,2020.0,145.0,21,Spring,0
397,2022-10-08 07:00:00,2022.0,10.0,2020.0,281.0,40,Fall,0
398,2022-05-18 07:00:00,2022.0,5.0,2020.0,138.0,20,Spring,0
399,2022-09-04 07:00:00,2022.0,9.0,2020.0,247.0,35,Fall,1
400,2022-10-05 07:00:00,2022.0,10.0,2020.0,278.0,40,Fall,0
401,2022-07-27 07:00:00,2022.0,7.0,2020.0,208.0,30,Summer,1
402,2022-06-19 07:00:00,2022.0,6.0,2020.0,170.0,24,Summer,1
403,2022-07-01 07:00:00,2022.0,7.0,2020.0,182.0,26,Summer,1
404,2022-05-24 07:00:00,2022.0,5.0,2020.0,144.0,21,Spring,0
405,2022-04-27 07:00:00,2022.0,4.0,2020.0,117.0,17,Spring,0
406,2022-08-20 07:00:00,2022.0,8.0,2020.0,232.0,33,Summer,1
407,2022-10-23 07:00:00,2022.0,10.0,2020.0,296.0,42,Fall,0
408,2022-05-30 07:00:00,2022.0,5.0,2020.0,150.0,22,Spring,0
409,2022-06-14 07:00:00,2022.0,6.0,2020.0,165.0,24,Summer,1
410,2022-08-27 07:00:00,2022.0,8.0,2020.0,239.0,34,Summer,1
411,2022-10-15 07:00:00,2022.0,10.0,2020.0,288.0,41,Fall,0
412,2022-05-20 07:00:00,2022.0,5.0,2020.0,140.0,20,Spring,0
413,2022-09-10 07:00:00,2022.0,9.0,2020.0,253.0,36,Fall,1
414,2022-05-08 07:00:00,2022.0,5.0,2020.0,128.0,18,Spring,0
415,2022-03-11 08:00:00,2022.0,3.0,2020.0,70.0,10,Spring,0
416,2022-07-08 07:00:00,2022.0,7.0,2020.0,189.0,27,Summer,1
417,2022-05-12 07:00:00,2022.0,5.0,2020.0,132.0,19,Spring,0
418,2022-05-14 07:00:00,2022.0,5.0,2020.0,134.0,19,Spring,0
419,2022-06-20 07:00:00,2022.0,6.0,2020.0,171.0,25,Summer,1
420,2022-09-17 07:00:00,2022.0,9.0,2020.0,260.0,37,Fall,1
421,2022-09-23 07:00:00,2022.0,9.0,2020.0,266.0,38,Fall,1
422,2022-07-12 07:00:00,2022.0,7.0,2020.0,193.0,28,Summer,1
423,2022-09-13 07:00:00,2022.0,9.0,2020.0,256.0,37,Fall,1
424,2022-04-30 07:00:00,2022.0,4.0,2020.0,120.0,17,Spring,0
425,2022-07-15 07:00:00,2022.0,7.0,2020.0,196.0,28,Summer,1
426,2022-06-21 07:00:00,2022.0,6.0,2020.0,172.0,25,Summer,1
427,2022-07-05 07:00:00,2022.0,7.0,2020.0,186.0,27,Summer,1
428,2022-06-17 07:00:00,2022.0,6.0,2020.0,168.0,24,Summer,1
429,2022-07-06 07:00:00,2022.0,7.0,2020.0,187.0,27,Summer,1
430,2022-10-20 07:00:00,2022.0,10.0,2020.0,293.0,42,Fall,0
431,2022-04-26 07:00:00,2022.0,4.0,2020.0,116.0,17,Spring,0
432,2022-07-13 07:00:00,2022.0,7.0,2020.0,194.0,28,Summer,1
433,2022-03-01 08:00:00,2022.0,3.0,2020.0,60.0,9,Spring,0
434,2022-06-18 07:00:00,2022.0,6.0,2020.0,169.0,24,Summer,1
435,2022-08-07 07:00:00,2022.0,8.0,2020.0,219.0,31,Summer,1
436,2022-06-01 07:00:00,2022.0,6.0,2020.0,152.0,22,Summer,1
437,2022-03-08 08:00:00,2022.0,3.0,2020.0,67.0,10,Spring,0
438,2022-05-22 07:00:00,2022.0,5.0,2020.0,142.0,20,Spring,0
439,2022-09-26 07:00:00,2022.0,9.0,2020.0,269.0,39,Fall,1
440,2022-08-19 07:00:00,2022.0,8.0,2020.0,231.0,33,Summer,1
441,2022-11-07 08:00:00,2022.0,11.0,2020.0,311.0,45,Fall,0
442,2022-09-25 07:00:00,2022.0,9.0,2020.0,268.0,38,Fall,1
443,2022-08-11 07:00:00,2022.0,8.0,2020.0,223.0,32,Summer,1
444,2022-06-07 07:00:00,2022.0,6.0,2020.0,158.0,23,Summer,1
445,2022-10-06 07:00:00,2022.0,10.0,2020.0,279.0,40,Fall,0
446,2022-10-29 07:00:00,2022.0,10.0,2020.0,302.0,43,Fall,0
447,2022-10-12 07:00:00,2022.0,10.0,2020.0,285.0,41,Fall,0
448,2022-06-16 07:00:00,2022.0,6.0,2020.0,167.0,24,Summer,1
449,2022-09-24 07:00:00,2022.0,9.0,2020.0,267.0,38,Fall,1
450,2022-06-25 07:00:00,2022.0,6.0,2020.0,176.0,25,Summer,1
451,2022-06-15 07:00:00,2022.0,6.0,2020.0,166.0,24,Summer,1
452,2022-05-10 07:00:00,2022.0,5.0,2020.0,130.0,19,Spring,0
453,2022-07-28 07:00:00,2022.0,7.0,2020.0,209.0,30,Summer,1
454,2022-03-25 07:00:00,2022.0,3.0,2020.0,84.0,12,Spring,0
455,2022-11-16 08:00:00,2022.0,11.0,2020.0,320.0,46,Fall,0
456,2022-08-06 07:00:00,2022.0,8.0,2020.0,218.0,31,Summer,1
457,2022-11-13 08:00:00,2022.0,11.0,2020.0,317.0,45,Fall,0
458,2022-06-29 07:00:00,2022.0,6.0,2020.0,180.0,26,Summer,1
459,2022-10-19 07:00:00,2022.0,10.0,2020.0,292.0,42,Fall,0
460,2022-10-21 07:00:00,2022.0,10.0,2020.0,294.0,42,Fall,0
461,2022-09-15 07:00:00,2022.0,9.0,2020.0,258.0,37,Fall,1
462,2022-08-09 07:00:00,2022.0,8.0,2020.0,221.0,32,Summer,1
463,2022-05-28 07:00:00,2022.0,5.0,2020.0,148.0,21,Spring,0
464,2022-11-17 08:00:00,2022.0,11.0,2020.0,321.0,46,Fall,0
465,2022-10-02 07:00:00,2022.0,10.0,2020.0,275.0,39,Fall,0
466,2022-08-18 07:00:00,2022.0,8.0,2020.0,230.0,33,Summer,1
467,2022-05-07 07:00:00,2022.0,5.0,2020.0,127.0,18,Spring,0
468,2022-10-09 07:00:00,2022.0,10.0,2020.0,282.0,40,Fall,0
469,2022-08-01 07:00:00,2022.0,8.0,2020.0,213.0,31,Summer,1
470,2022-06-08 07:00:00,2022.0,6.0,2020.0,159.0,23,Summer,1
471,2022-04-06 07:00:00,2022.0,4.0,2020.0,96.0,14,Spring,0
472,2022-07-10 07:00:00,2022.0,7.0,2020.0,191.0,27,Summer,1
473,2022-04-17 07:00:00,2022.0,4.0,2020.0,107.0,15,Spring,0
474,2022-10-01 07:00:00,2022.0,10.0,2020.0,274.0,39,Fall,0
475,2022-03-23 07:00:00,2022.0,3.0,2020.0,82.0,12,Spring,0
476,2022-03-07 08:00:00,2022.0,3.0,2020.0,66.0,10,Spring,0
477,2022-04-12 07:00:00,2022.0,4.0,2020.0,102.0,15,Spring,0
478,2022-09-08 07:00:00,2022.0,9.0,2020.0,251.0,36,Fall,1
479,2022-03-16 07:00:00,2022.0,3.0,2020.0,75.0,11,Spring,0
480,2022-09-21 07:00:00,2022.0,9.0,2020.0,264.0,38,Fall,1
481,2022-04-28 07:00:00,2022.0,4.0,2020.0,118.0,17,Spring,0
482,2022-04-23 07:00:00,2022.0,4.0,2020.0,113.0,16,Spring,0
483,2022-01-01 08:00:00,2022.0,1.0,2020.0,1.0,52,Winter,0
484,2021-07-14 07:00:00,2021.0,7.0,2020.0,195.0,28,Summer,1
485,2021-07-31 07:00:00,2021.0,7.0,2020.0,212.0,30,Summer,1
486,2021-08-15 07:00:00,2021.0,8.0,2020.0,227.0,32,Summer,1
487,2021-08-01 07:00:00,2021.0,8.0,2020.0,213.0,30,Summer,1
488,2021-07-30 07:00:00,2021.0,7.0,2020.0,211.0,30,Summer,1
489,2021-07-02 07:00:00,2021.0,7.0,2020.0,183.0,26,Summer,1
490,2021-09-10 07:00:00,2021.0,9.0,2020.0,253.0,36,Fall,1
491,2021-07-04 07:00:00,2021.0,7.0,2020.0,185.0,26,Summer,1
492,2021-08-18 07:00:00,2021.0,8.0,2020.0,230.0,33,Summer,1
493,2021-06-25 07:00:00,2021.0,6.0,2020.0,176.0,25,Summer,1
494,2021-10-11 07:00:00,2021.0,10.0,2020.0,284.0,41,Fall,0
495,2021-06-30 07:00:00,2021.0,6.0,2020.0,181.0,26,Summer,1
496,2021-06-28 07:00:00,2021.0,6.0,2020.0,179.0,26,Summer,1
497,2021-07-11 07:00:00,2021.0,7.0,2020.0,192.0,27,Summer,1
498,2021-09-22 07:00:00,2021.0,9.0,2020.0,265.0,38,Fall,1
499,2021-05-02 07:00:00,2021.0,5.0,2020.0,122.0,17,Spring,0
500,2021-07-12 07:00:00,2021.0,7.0,2020.0,193.0,28,Summer,1
501,2021-06-17 07:00:00,2021.0,6.0,2020.0,168.0,24,Summer,1
502,2021-08-04 07:00:00,2021.0,8.0,2020.0,216.0,31,Summer,1
503,2021-08-29 07:00:00,2021.0,8.0,2020.0,241.0,34,Summer,1
504,2021-07-20 07:00:00,2021.0,7.0,2020.0,201.0,29,Summer,1
505,2021-06-27 07:00:00,2021.0,6.0,2020.0,178.0,25,Summer,1
506,2021-08-28 07:00:00,2021.0,8.0,2020.0,240.0,34,Summer,1
507,2021-05-01 07:00:00,2021.0,5.0,2020.0,121.0,17,Spring,0
508,2021-06-18 07:00:00,2021.0,6.0,2020.0,169.0,24,Summer,1
509,2021-05-15 07:00:00,2021.0,5.0,2020.0,135.0,19,Spring,0
510,2021-07-01 07:00:00,2021.0,7.0,2020.0,182.0,26,Summer,1
511,2021-05-30 07:00:00,2021.0,5.0,2020.0,150.0,21,Spring,0
512,2021-06-09 07:00:00,2021.0,6.0,2020.0,160.0,23,Summer,1
513,2021-06-08 07:00:00,2021.0,6.0,2020.0,159.0,23,Summer,1
514,2021-07-05 07:00:00,2021.0,7.0,2020.0,186.0,27,Summer,1
515,2021-03-27 07:00:00,2021.0,3.0,2020.0,86.0,12,Spring,0
516,2021-08-12 07:00:00,2021.0,8.0,2020.0,224.0,32,Summer,1
517,2021-08-25 07:00:00,2021.0,8.0,2020.0,237.0,34,Summer,1
518,2021-06-20 07:00:00,2021.0,6.0,2020.0,171.0,24,Summer,1
519,2021-01-15 08:00:00,2021.0,1.0,2020.0,15.0,2,Winter,0
520,2021-01-19 08:00:00,2021.0,1.0,2020.0,19.0,3,Winter,0
521,2021-06-19 07:00:00,2021.0,6.0,2020.0,170.0,24,Summer,1
522,2021-04-28 07:00:00,2021.0,4.0,2020.0,118.0,17,Spring,0
523,2021-05-08 07:00:00,2021.0,5.0,2020.0,128.0,18,Spring,0
524,2021-05-27 07:00:00,2021.0,5.0,2020.0,147.0,21,Spring,0
525,2021-08-30 07:00:00,2021.0,8.0,2020.0,242.0,35,Summer,1
526,2021-09-11 07:00:00,2021.0,9.0,2020.0,254.0,36,Fall,1
527,2021-05-12 07:00:00,2021.0,5.0,2020.0,132.0,19,Spring,0
528,2021-07-03 07:00:00,2021.0,7.0,2020.0,184.0,26,Summer,1
529,2021-09-05 07:00:00,2021.0,9.0,2020.0,248.0,35,Fall,1
530,2021-06-13 07:00:00,2021.0,6.0,2020.0,164.0,23,Summer,1
531,2021-08-24 07:00:00,2021.0,8.0,2020.0,236.0,34,Summer,1
532,2021-06-29 07:00:00,2021.0,6.0,2020.0,180.0,26,Summer,1
533,2021-06-23 07:00:00,2021.0,6.0,2020.0,174.0,25,Summer,1
534,2021-03-01 08:00:00,2021.0,3.0,2020.0,60.0,9,Spring,0
535,2021-09-12 07:00:00,2021.0,9.0,2020.0,255.0,36,Fall,1
536,2021-09-17 07:00:00,2021.0,9.0,2020.0,260.0,37,Fall,1
537,2021-06-26 07:00:00,2021.0,6.0,2020.0,177.0,25,Summer,1
538,2021-08-19 07:00:00,2021.0,8.0,2020.0,231.0,33,Summer,1
539,2021-04-18 07:00:00,2021.0,4.0,2020.0,108.0,15,Spring,0
540,2021-06-14 07:00:00,2021.0,6.0,2020.0,165.0,24,Summer,1
541,2021-08-11 07:00:00,2021.0,8.0,2020.0,223.0,32,Summer,1
542,2021-06-10 07:00:00,2021.0,6.0,2020.0,161.0,23,Summer,1
543,2021-07-28 07:00:00,2021.0,7.0,2020.0,209.0,30,Summer,1
544,2021-10-15 07:00:00,2021.0,10.0,2020.0,288.0,41,Fall,0
545,2021-06-15 07:00:00,2021.0,6.0,2020.0,166.0,24,Summer,1
546,2021-04-29 07:00:00,2021.0,4.0,2020.0,119.0,17,Spring,0
547,2021-09-27 07:00:00,2021.0,9.0,2020.0,270.0,39,Fall,1
548,2021-08-26 07:00:00,2021.0,8.0,2020.0,238.0,34,Summer,1
549,2021-06-24 07:00:00,2021.0,6.0,2020.0,175.0,25,Summer,1
550,2021-07-09 07:00:00,2021.0,7.0,2020.0,190.0,27,Summer,1
551,2021-11-26 08:00:00,2021.0,11.0,2020.0,330.0,47,Fall,0
552,2021-07-18 07:00:00,2021.0,7.0,2020.0,199.0,28,Summer,1
553,2021-06-22 07:00:00,2021.0,6.0,2020.0,173.0,25,Summer,1
554,2021-02-20 08:00:00,2021.0,2.0,2020.0,51.0,7,Winter,0
555,2021-07-10 07:00:00,2021.0,7.0,2020.0,191.0,27,Summer,1
556,2021-03-14 08:00:00,2021.0,3.0,2020.0,73.0,10,Spring,0
557,2021-04-08 07:00:00,2021.0,4.0,2020.0,98.0,14,Spring,0
558,2021-08-06 07:00:00,2021.0,8.0,2020.0,218.0,31,Summer,1
559,2021-10-05 07:00:00,2021.0,10.0,2020.0,278.0,40,Fall,0
560,2021-05-11 07:00:00,2021.0,5.0,2020.0,131.0,19,Spring,0
561,2021-07-07 07:00:00,2021.0,7.0,2020.0,188.0,27,Summer,1
562,2021-09-06 07:00:00,2021.0,9.0,2020.0,249.0,36,Fall,1
563,2021-04-05 07:00:00,2021.0,4.0,2020.0,95.0,14,Spring,0
564,2021-07-06 07:00:00,2021.0,7.0,2020.0,187.0,27,Summer,1
565,2021-07-19 07:00:00,2021.0,7.0,2020.0,200.0,29,Summer,1
566,2021-10-12 07:00:00,2021.0,10.0,2020.0,285.0,41,Fall,0
567,2021-05-23 07:00:00,2021.0,5.0,2020.0,143.0,20,Spring,0
568,2021-08-03 07:00:00,2021.0,8.0,2020.0,215.0,31,Summer,1
569,2021-05-19 07:00:00,2021.0,5.0,2020.0,139.0,20,Spring,0
570,2021-04-04 07:00:00,2021.0,4.0,2020.0,94.0,13,Spring,0
571,2021-06-02 07:00:00,2021.0,6.0,2020.0,153.0,22,Summer,1
572,2021-07-17 07:00:00,2021.0,7.0,2020.0,198.0,28,Summer,1
573,2021-06-21 07:00:00,2021.0,6.0,2020.0,172.0,25,Summer,1
574,2021-07-15 07:00:00,2021.0,7.0,2020.0,196.0,28,Summer,1
575,2021-05-04 07:00:00,2021.0,5.0,2020.0,124.0,18,Spring,0
576,2021-04-17 07:00:00,2021.0,4.0,2020.0,107.0,15,Spring,0
577,2021-12-11 08:00:00,2021.0,12.0,2020.0,345.0,49,Winter,0
578,2021-05-09 07:00:00,2021.0,5.0,2020.0,129.0,18,Spring,0
579,2021-07-25 07:00:00,2021.0,7.0,2020.0,206.0,29,Summer,1
580,2021-01-14 08:00:00,2021.0,1.0,2020.0,14.0,2,Winter,0
581,2021-04-12 07:00:00,2021.0,4.0,2020.0,102.0,15,Spring,0
582,2021-04-22 07:00:00,2021.0,4.0,2020.0,112.0,16,Spring,0
583,2021-08-09 07:00:00,2021.0,8.0,2020.0,221.0,32,Summer,1
584,2021-05-22 07:00:00,2021.0,5.0,2020.0,142.0,20,Spring,0
585,2021-07-23 07:00:00,2021.0,7.0,2020.0,204.0,29,Summer,1
586,2021-08-13 07:00:00,2021.0,8.0,2020.0,225.0,32,Summer,1
587,2021-08-10 07:00:00,2021.0,8.0,2020.0,222.0,32,Summer,1
588,2021-09-07 07:00:00,2021.0,9.0,2020.0,250.0,36,Fall,1
589,2021-04-01 07:00:00,2021.0,4.0,2020.0,91.0,13,Spring,0
590,2021-05-31 07:00:00,2021.0,5.0,2020.0,151.0,22,Spring,0
591,2021-08-20 07:00:00,2021.0,8.0,2020.0,232.0,33,Summer,1
592,2021-02-24 08:00:00,2021.0,2.0,2020.0,55.0,8,Winter,0
593,2021-06-05 07:00:00,2021.0,6.0,2020.0,156.0,22,Summer,1
594,2021-10-03 07:00:00,2021.0,10.0,2020.0,276.0,39,Fall,0
595,2021-03-28 07:00:00,2021.0,3.0,2020.0,87.0,12,Spring,0
596,2021-01-07 08:00:00,2021.0,1.0,2020.0,7.0,1,Winter,0
597,2021-05-16 07:00:00,2021.0,5.0,2020.0,136.0,19,Spring,0
598,2021-08-07 07:00:00,2021.0,8.0,2020.0,219.0,31,Summer,1
599,2021-05-18 07:00:00,2021.0,5.0,2020.0,138.0,20,Spring,0
600,2021-09-25 07:00:00,2021.0,9.0,2020.0,268.0,38,Fall,1
601,2021-01-13 08:00:00,2021.0,1.0,2020.0,13.0,2,Winter,0
602,2021-05-20 07:00:00,2021.0,5.0,2020.0,140.0,20,Spring,0
603,2021-06-12 07:00:00,2021.0,6.0,2020.0,163.0,23,Summer,1
604,2021-05-21 07:00:00,2021.0,5.0,2020.0,141.0,20,Spring,0
605,2021-06-06 07:00:00,2021.0,6.0,2020.0,157.0,22,Summer,1
606,2021-11-11 08:00:00,2021.0,11.0,2020.0,315.0,45,Fall,0
607,2021-05-26 07:00:00,2021.0,5.0,2020.0,146.0,21,Spring,0
608,2021-05-28 07:00:00,2021.0,5.0,2020.0,148.0,21,Spring,0
609,2021-04-30 07:00:00,2021.0,4.0,2020.0,120.0,17,Spring,0
610,2021-03-03 08:00:00,2021.0,3.0,2020.0,62.0,9,Spring,0
611,2021-08-27 07:00:00,2021.0,8.0,2020.0,239.0,34,Summer,1
612,2021-05-06 07:00:00,2021.0,5.0,2020.0,126.0,18,Spring,0
613,2021-09-08 07:00:00,2021.0,9.0,2020.0,251.0,36,Fall,1
614,2021-02-21 08:00:00,2021.0,2.0,2020.0,52.0,7,Winter,0
615,2021-09-03 07:00:00,2021.0,9.0,2020.0,246.0,35,Fall,1
616,2021-07-29 07:00:00,2021.0,7.0,2020.0,210.0,30,Summer,1
617,2021-05-14 07:00:00,2021.0,5.0,2020.0,134.0,19,Spring,0
618,2021-08-08 07:00:00,2021.0,8.0,2020.0,220.0,31,Summer,1
619,2021-05-05 07:00:00,2021.0,5.0,2020.0,125.0,18,Spring,0
620,2021-06-16 07:00:00,2021.0,6.0,2020.0,167.0,24,Summer,1
621,2021-03-26 07:00:00,2021.0,3.0,2020.0,85.0,12,Spring,0
622,2021-04-13 07:00:00,2021.0,4.0,2020.0,103.0,15,Spring,0
623,2021-06-11 07:00:00,2021.0,6.0,2020.0,162.0,23,Summer,1
624,2021-01-20 08:00:00,2021.0,1.0,2020.0,20.0,3,Winter,0
625,2021-05-10 07:00:00,2021.0,5.0,2020.0,130.0,19,Spring,0
626,2021-04-10 07:00:00,2021.0,4.0,2020.0,100.0,14,Spring,0
627,2021-07-08 07:00:00,2021.0,7.0,2020.0,189.0,27,Summer,1
628,2021-08-31 07:00:00,2021.0,8.0,2020.0,243.0,35,Summer,1
629,2021-05-29 07:00:00,2021.0,5.0,2020.0,149.0,21,Spring,0
630,2021-04-20 07:00:00,2021.0,4.0,2020.0,110.0,16,Spring,0
631,2021-03-19 07:00:00,2021.0,3.0,2020.0,78.0,11,Spring,0
632,2021-04-27 07:00:00,2021.0,4.0,2020.0,117.0,17,Spring,0
633,2021-02-28 08:00:00,2021.0,2.0,2020.0,59.0,8,Winter,0
634,2021-01-21 08:00:00,2021.0,1.0,2020.0,21.0,3,Winter,0
635,2021-03-05 08:00:00,2021.0,3.0,2020.0,64.0,9,Spring,0
636,2021-01-18 08:00:00,2021.0,1.0,2020.0,18.0,3,Winter,0
637,2021-08-02 07:00:00,2021.0,8.0,2020.0,214.0,31,Summer,1
638,2021-06-03 07:00:00,2021.0,6.0,2020.0,154.0,22,Summer,1
639,2021-04-25 07:00:00,2021.0,4.0,2020.0,115.0,16,Spring,0
640,2021-01-17 08:00:00,2021.0,1.0,2020.0,17.0,2,Winter,0
641,2021-01-08 08:00:00,2021.0,1.0,2020.0,8.0,1,Winter,0
642,2021-09-24 07:00:00,2021.0,9.0,2020.0,267.0,38,Fall,1
643,2021-09-30 07:00:00,2021.0,9.0,2020.0,273.0,39,Fall,1
644,2021-05-24 07:00:00,2021.0,5.0,2020.0,144.0,21,Spring,0
645,2021-01-10 08:00:00,2021.0,1.0,2020.0,10.0,1,Winter,0
646,2021-04-15 07:00:00,2021.0,4.0,2020.0,105.0,15,Spring,0
647,2021-06-07 07:00:00,2021.0,6.0,2020.0,158.0,23,Summer,1
648,2021-06-01 07:00:00,2021.0,6.0,2020.0,152.0,22,Summer,1
649,2021-07-22 07:00:00,2021.0,7.0,2020.0,203.0,29,Summer,1
650,2021-02-02 08:00:00,2021.0,2.0,2020.0,33.0,5,Winter,0
651,2021-08-17 07:00:00,2021.0,8.0,2020.0,229.0,33,Summer,1
652,2021-08-22 07:00:00,2021.0,8.0,2020.0,234.0,33,Summer,1
653,2021-10-10 07:00:00,2021.0,10.0,2020.0,283.0,40,Fall,0
654,2021-07-24 07:00:00,2021.0,7.0,2020.0,205.0,29,Summer,1
655,2021-10-01 07:00:00,2021.0,10.0,2020.0,274.0,39,Fall,0
656,2020-08-16 07:00:00,2020.0,8.0,2020.0,229.0,33,Summer,1
657,2020-09-04 07:00:00,2020.0,9.0,2020.0,248.0,36,Fall,1
658,2020-08-17 07:00:00,2020.0,8.0,2020.0,230.0,34,Summer,1
659,2020-08-19 07:00:00,2020.0,8.0,2020.0,232.0,34,Summer,1
660,2020-09-08 07:00:00,2020.0,9.0,2020.0,252.0,37,Fall,1
661,2020-07-27 07:00:00,2020.0,7.0,2020.0,209.0,31,Summer,1
662,2020-08-18 07:00:00,2020.0,8.0,2020.0,231.0,34,Summer,1
663,2020-09-06 07:00:00,2020.0,9.0,2020.0,250.0,36,Fall,1
664,2020-07-22 07:00:00,2020.0,7.0,2020.0,204.0,30,Summer,1
665,2020-09-27 07:00:00,2020.0,9.0,2020.0,271.0,39,Fall,1
666,2020-08-14 07:00:00,2020.0,8.0,2020.0,227.0,33,Summer,1
667,2020-08-15 07:00:00,2020.0,8.0,2020.0,228.0,33,Summer,1
668,2020-07-31 07:00:00,2020.0,7.0,2020.0,213.0,31,Summer,1
669,2020-08-12 07:00:00,2020.0,8.0,2020.0,225.0,33,Summer,1
670,2020-07-13 07:00:00,2020.0,7.0,2020.0,195.0,29,Summer,1
671,2020-08-29 07:00:00,2020.0,8.0,2020.0,242.0,35,Summer,1
672,2020-07-20 07:00:00,2020.0,7.0,2020.0,202.0,30,Summer,1
673,2020-09-05 07:00:00,2020.0,9.0,2020.0,249.0,36,Fall,1
674,2020-11-17 08:00:00,2020.0,11.0,2020.0,322.0,47,Fall,0
675,2020-10-26 07:00:00,2020.0,10.0,2020.0,300.0,44,Fall,0
676,2020-10-04 07:00:00,2020.0,10.0,2020.0,278.0,40,Fall,0
677,2020-07-18 07:00:00,2020.0,7.0,2020.0,200.0,29,Summer,1
678,2020-07-29 07:00:00,2020.0,7.0,2020.0,211.0,31,Summer,1
679,2020-09-09 07:00:00,2020.0,9.0,2020.0,253.0,37,Fall,1
